UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292026,-0.259437,7073
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290539,-0.268652,6648
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279895,-0.256427,7819
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258889,-0.240865,6103
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275585,-0.260186,6234
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293960,-0.261360,7086
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271824,-0.253508,5487
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276697,-0.257712,6321
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271767,-0.260838,5444
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288564,-0.269132,5815
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288362,-0.268758,5611
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295931,-0.262543,5481
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283229,-0.265832,6869
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276757,-0.251745,4298
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260066,-0.250671,4843
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265682,-0.256128,5181
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272456,-0.250596,5032
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281427,-0.249189,4932
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300043,-0.272147,4696
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261311,-0.257049,4575
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299396,-0.284852,5466
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261669,-0.251136,2421
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259985,-0.229798,5383
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276238,-0.309194,3535
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269264,-0.266066,3439
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291310,-0.279524,4200
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263203,-0.238095,3465
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278832,-0.263733,3477
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262222,-0.271389,3600
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247578,-0.263724,2787
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275698,-0.288013,3045
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272625,-0.272345,3569
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246380,-0.288688,2210
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284250,-0.282632,2781
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263991,-0.304124,2716
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212034,-0.234241,1396
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271298,-0.266897,3181
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238300,-0.265521,2094
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239468,-0.328160,451
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279236,-0.291060,3848
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202607,-0.221564,844
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265720,-0.270791,986
10,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235558,-0.268924,3012
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,-0.428571,21
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262410,-0.301609,2921
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241860,-0.320930,430
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242068,-0.291900,2679
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170103,-0.257732,194
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246173,-0.288776,1960
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193798,-0.250646,1161
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265363,-0.351955,537
10,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228395,-0.209877,81
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223708,-0.298574,1122
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,-0.200000,10
10,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078125,-0.150000,160
10,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193593,-0.282730,718
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089286,-0.285714,28
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228426,-0.360406,197
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190092,-0.294931,434
10,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371795,-0.641026,39
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222749,-0.312796,211
10,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302564,-0.410256,195
10,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.323529,34
10,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064516,-0.169355,124
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172535,-0.295775,142
10,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025000,40
10,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.185811,-0.283784,148
10,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.166667,12
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325000,-0.500000,20
10,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.204819,-0.265060,83
10,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
10,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,-0.440000,25
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131579,-0.421053,38
10,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
10,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,-0.111111,9
10,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314815,-0.481481,27
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
10,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.066667,0.066667,15
10,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.200000,5
10,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
10,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
10,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
10,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,4
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
10,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
10,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
11,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.230769,13
11,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.300000,20
11,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475806,-0.387097,62
11,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242857,-0.228571,105
11,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327684,-0.225989,177
11,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300439,-0.228070,456
11,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286915,-0.238896,833
11,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345815,-0.291378,1589
11,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317623,-0.265448,3172
11,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315617,-0.259993,5654
11,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304980,-0.273567,33330
11,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297289,-0.261743,36853
11,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302452,-0.260357,17211
11,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288511,-0.258020,42520
11,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293860,-0.260624,46170
11,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310346,-0.271296,22164
11,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298643,-0.266580,25497
11,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296370,-0.257744,26666
11,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295173,-0.271435,27782
11,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305048,-0.266675,24783
11,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298306,-0.269416,23087
11,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305955,-0.280402,26298
11,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305164,-0.275291,23684
11,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299339,-0.261176,22391
11,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299307,-0.262603,22654
11,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292558,-0.269488,21500
11,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289793,-0.260055,21084
11,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294533,-0.266203,18531
11,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304795,-0.272221,20814
11,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293618,-0.269167,19304
11,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289395,-0.251768,18378
11,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295392,-0.258119,18445
11,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293290,-0.266789,17943
11,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297917,-0.263474,18146
11,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301928,-0.269194,16542
11,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297207,-0.266112,15035
11,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287420,-0.258808,18052
11,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292367,-0.264122,14569
11,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293294,-0.258652,15256
11,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294582,-0.259597,15135
11,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298173,-0.265189,13628
11,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291110,-0.267060,13555
11,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290104,-0.263580,13328
11,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287319,-0.252540,13974
11,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278372,-0.269077,11781
11,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295266,-0.269776,14260
11,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282251,-0.268637,12891
11,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298627,-0.275691,11074
11,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292359,-0.263466,11975
11,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286895,-0.251806,12041
11,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285490,-0.258131,11130
11,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299078,-0.269612,10300
11,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294363,-0.272256,11761
11,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295091,-0.256908,11183
11,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294761,-0.262143,9182
11,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279072,-0.250979,10216
11,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289593,-0.268169,10829
11,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294715,-0.261347,9650
11,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273818,-0.250953,8922
11,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287056,-0.260521,9742
11,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281911,-0.261074,9166
11,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285280,-0.243463,8872
11,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293326,-0.256870,8915
11,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284561,-0.256286,9107
11,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274691,-0.257248,8657
11,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288317,-0.272597,8397
11,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271261,-0.245762,7255
11,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289742,-0.270011,8033
11,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284560,-0.269251,7610
11,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280426,-0.253028,8833
11,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286530,-0.257420,7008
11,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297691,-0.266519,7234
11,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280926,-0.255556,8100
11,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283344,-0.259673,6358
11,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275345,-0.256630,7240
11,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278927,-0.246283,6188
11,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292714,-0.277175,6725
11,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279407,-0.266170,6308
11,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278091,-0.248912,6203
11,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281551,-0.268043,7995
11,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304374,-0.288226,4892
11,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287733,-0.268243,5413
11,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274242,-0.266667,5940
11,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284893,-0.272618,5825
11,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265180,-0.257214,5649
11,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259351,-0.244637,5641
11,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282372,-0.249653,5043
11,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265234,-0.264663,6121
11,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281762,-0.271569,2747
11,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281517,-0.266463,6211
11,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250625,-0.236118,3998
11,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258002,-0.264637,3843
11,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268477,-0.254798,4898
11,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272625,-0.258250,4000
11,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256488,-0.242882,3969
11,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251245,-0.262035,4217
11,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248330,-0.285714,3143
11,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247105,-0.231326,3454
11,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259563,-0.249131,4026
11,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210084,-0.230672,2380
11,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246539,-0.248269,3178
11,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223924,-0.241199,3068
11,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199169,-0.244885,1564
11,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258495,-0.267341,3561
11,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209277,-0.225921,2253
11,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208092,-0.225434,519
11,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236249,-0.236133,4345
11,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157754,-0.260963,935
11,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243989,-0.258237,1123
11,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203881,-0.249254,3350
11,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224138,-0.344828,29
11,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215754,-0.248261,3307
11,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136667,-0.286667,450
11,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193837,-0.233598,3018
11,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.091121,-0.144860,214
11,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181920,-0.231696,2240
11,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
11,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210571,-0.312873,1173
11,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190317,-0.248748,599
11,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.058442,0.051948,77
11,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199618,-0.280153,1310
11,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,-0.111111,9
11,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137427,-0.269006,171
11,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171569,-0.256127,816
11,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,26
11,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131016,-0.240642,187
11,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133188,-0.235808,458
11,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.515152,33
11,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,-0.226667,225
11,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.114286,-0.185714,210
11,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043478,23
11,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159292,-0.230088,113
11,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137255,-0.274510,153
11,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170732,-0.365854,41
11,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165605,-0.382166,157
11,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,-0.400000,10
11,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.450000,20
11,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.037736,-0.056604,106
11,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,0.000000,7
11,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140625,-0.156250,32
11,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107143,-0.214286,42
11,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.285714,7
11,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.100000,10
11,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217391,-0.434783,23
11,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
11,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.500000,4
11,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.375000,16
11,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
11,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
11,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,8
11,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
11,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
12,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
12,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
12,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,14
12,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448276,-0.310345,29
12,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544118,-0.441176,68
12,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548969,-0.427835,194
12,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559740,-0.488312,385
12,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548173,-0.411960,602
12,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585675,-0.490747,1459
12,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580804,-0.457038,2735
12,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566556,-0.483827,5101
12,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565427,-0.489189,9759
12,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583833,-0.530488,40229
12,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521886,-0.430512,62507
12,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582518,-0.531893,105837
12,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574492,-0.523991,64732
12,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574067,-0.528216,67709
12,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575070,-0.519869,60850
12,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572352,-0.516448,46115
12,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566700,-0.512305,52826
12,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567067,-0.512306,52984
12,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577961,-0.522635,53854
12,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565271,-0.512006,49019
12,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571022,-0.517454,45148
12,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570030,-0.518902,51185
12,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573868,-0.517671,45527
