UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,9,-12.5,-0.385608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14258
16,9,-12,-0.387806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13597
16,9,-11.5,-0.396144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17014
16,9,-11,-0.388416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15262
16,9,-10.5,-0.373304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19748
16,9,-10,-0.391467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18985
16,9,-9.5,-0.391784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23393
16,9,-9,-0.393243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22289
16,9,-8.5,-0.404141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27191
16,9,-8,-0.390227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26746
16,9,-7.5,-0.405829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31841
16,9,-7,-0.406010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31881
16,9,-6.5,-0.400383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37097
16,9,-6,-0.400483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38918
16,9,-5.5,-0.410096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44592
16,9,-5,-0.410002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45912
16,9,-4.5,-0.411722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52550
16,9,-4,-0.418599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57389
16,9,-3.5,-0.413930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63286
16,9,-3,-0.419703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64367
16,9,-2.5,-0.420553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75484
16,9,-2,-0.422528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84676
16,9,-1.5,-0.420058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92085
16,9,-1,-0.422617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90356
16,9,-0.5,-0.427149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101110
16,9,-0,-0.428136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152379
16,9,0.5,-0.428965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95728
16,9,1,-0.432154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83822
16,9,1.5,-0.430699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82452
16,9,2,-0.439817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76459
16,9,2.5,-0.436694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68121
16,9,3,-0.435653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58822
16,9,3.5,-0.434501,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56932
16,9,4,-0.443817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51902
16,9,4.5,-0.445074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47801
16,9,5,-0.447463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40933
16,9,5.5,-0.442627,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40524
16,9,6,-0.455722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34916
16,9,6.5,-0.455853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34272
16,9,7,-0.456860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28593
16,9,7.5,-0.451455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28829
16,9,8,-0.467010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24250
16,9,8.5,-0.460199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24585
16,9,9,-0.473650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19962
16,9,9.5,-0.469560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21173
16,9,10,-0.470212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17054
16,9,10.5,-0.460812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18105
16,9,11,-0.470120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13939
16,9,11.5,-0.474210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15316
16,9,12,-0.465030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12339
16,9,12.5,-0.471279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13109
16,9,13,-0.475386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9710
16,9,13.5,-0.457505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11366
16,9,14,-0.476253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9075
16,9,14.5,-0.477706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9330
16,9,15,-0.478954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6771
16,9,15.5,-0.497347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8103
16,9,16,-0.505362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6714
16,9,16.5,-0.490687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6711
16,9,17,-0.497095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4647
16,9,17.5,-0.512716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5898
16,9,18,-0.469518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5003
16,9,18.5,-0.501316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4939
16,9,19,-0.536118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3184
16,9,19.5,-0.501525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4263
16,9,20,-0.479279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3885
16,9,20.5,-0.494983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3588
16,9,21,-0.511639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2148
16,9,21.5,-0.514371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3027
16,9,22,-0.521894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2809
16,9,22.5,-0.505092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2455
16,9,23,-0.509042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1493
16,9,23.5,-0.495508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2226
16,9,24,-0.484833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2011
16,9,24.5,-0.499717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1765
16,9,25,-0.506764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,961
16,9,25.5,-0.495088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1527
16,9,26,-0.538000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1500
16,9,26.5,-0.515480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1292
16,9,27,-0.544096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,669
16,9,27.5,-0.540199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1107
16,9,28,-0.532637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1149
16,9,28.5,-0.509890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,910
16,9,29,-0.525943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,424
16,9,29.5,-0.525401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,748
16,9,30,-0.498832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,856
16,9,30.5,-0.526235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,648
16,9,31,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280
16,9,31.5,-0.522059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,544
16,9,32,-0.528830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,607
16,9,32.5,-0.574371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,437
16,9,33,-0.534759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,187
16,9,33.5,-0.525333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,375
16,9,34,-0.530233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,430
16,9,34.5,-0.590278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,288
16,9,35,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140
16,9,35.5,-0.565543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,267
16,9,36,-0.540000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,300
16,9,36.5,-0.551724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
16,9,37,-0.526786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
16,9,37.5,-0.607735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181
16,9,38,-0.485000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
16,9,38.5,-0.627586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145
16,9,39,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
16,9,39.5,-0.628866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
16,9,40,-0.551948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154
16,9,40.5,-0.655172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,9,41,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,9,41.5,-0.706897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
16,9,42,-0.745455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110
16,9,42.5,-0.614035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
16,9,43,-0.794118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,9,43.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
16,9,44,-0.436620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
16,9,44.5,-0.437500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
16,9,45,-0.944444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,9,45.5,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,9,46,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
16,9,46.5,-0.545455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,47,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,47.5,-0.368421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,9,48,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
16,9,48.5,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,49,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,49.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,50,-0.531250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
16,9,50.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,51,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,51.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,52,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,9,52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,53,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,53.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,54,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,54.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,55,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,55.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,56,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,56.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,57,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,58,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,58.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,59,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,60,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,61,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,62,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,63,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,63.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,64,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,66,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,67,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,73,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,82,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-83,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-79,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-78,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-76,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-75,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-74,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-73,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,-72,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-71,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-70,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-69,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,-68,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-67.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-67,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-66.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-66,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,-65,0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,10,-64,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,10,-63,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,-62,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,10,-61.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-61,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,10,-60.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,-60,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,-59.5,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-59,0.153846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,10,-58.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,-58,-0.275000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
16,10,-57.5,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-57,-0.347826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,10,-56.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,-56,-0.512821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,10,-55.5,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,10,-55,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
16,10,-54.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,-54,-0.403226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
16,10,-53.5,-0.346154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,10,-53,-0.436364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
16,10,-52.5,-0.153846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,10,-52,-0.065789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
16,10,-51.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,10,-51,-0.479452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73
16,10,-50.5,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
16,10,-50,-0.198529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
16,10,-49.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
16,10,-49,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
16,10,-48.5,-0.101695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59
16,10,-48,-0.241758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182
16,10,-47.5,-0.240741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
16,10,-47,-0.301587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126
16,10,-46.5,-0.228571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105
16,10,-46,-0.236287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
16,10,-45.5,-0.386667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150
16,10,-45,-0.362500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160
16,10,-44.5,-0.343195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
16,10,-44,-0.347150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,386
16,10,-43.5,-0.360169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,236
16,10,-43,-0.371585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
16,10,-42.5,-0.411111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,270
16,10,-42,-0.302789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,502
16,10,-41.5,-0.378307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,378
16,10,-41,-0.385542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,249
16,10,-40.5,-0.275362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,414
16,10,-40,-0.352774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,703
16,10,-39.5,-0.331512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,549
16,10,-39,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,408
16,10,-38.5,-0.337520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,637
16,10,-38,-0.387324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,994
16,10,-37.5,-0.347775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,854
16,10,-37,-0.411890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,471
16,10,-36.5,-0.380658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,972
16,10,-36,-0.406120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1438
16,10,-35.5,-0.362910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1251
16,10,-35,-0.373626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,637
16,10,-34.5,-0.364613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1396
16,10,-34,-0.382989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1987
16,10,-33.5,-0.349076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1948
16,10,-33,-0.390116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,951
16,10,-32.5,-0.387531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2005
16,10,-32,-0.364452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2785
16,10,-31.5,-0.372156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2593
16,10,-31,-0.376698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1399
16,10,-30.5,-0.373448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2900
16,10,-30,-0.372230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3745
16,10,-29.5,-0.375105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3583
16,10,-29,-0.360795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2112
16,10,-28.5,-0.365322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4314
16,10,-28,-0.378270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5237
16,10,-27.5,-0.394279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5174
16,10,-27,-0.372197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3122
16,10,-26.5,-0.399967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6058
16,10,-26,-0.370891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7180
16,10,-25.5,-0.384165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7338
16,10,-25,-0.411978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4692
16,10,-24.5,-0.391593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8279
16,10,-24,-0.389994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9654
16,10,-23.5,-0.402959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10207
16,10,-23,-0.409938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6762
16,10,-22.5,-0.407342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11823
16,10,-22,-0.408989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12927
16,10,-21.5,-0.417015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14117
16,10,-21,-0.411399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10141
16,10,-20.5,-0.404724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16384
16,10,-20,-0.403467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17595
16,10,-19.5,-0.407547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19318
16,10,-19,-0.416683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15105
16,10,-18.5,-0.417215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23120
16,10,-18,-0.425898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22975
16,10,-17.5,-0.410430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26750
16,10,-17,-0.419522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22006
16,10,-16.5,-0.423375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31530
16,10,-16,-0.415912,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30932
16,10,-15.5,-0.429310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37134
16,10,-15,-0.434687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31701
16,10,-14.5,-0.431708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43175
16,10,-14,-0.425847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41475
16,10,-13.5,-0.438815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50682
16,10,-13,-0.438153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45402
16,10,-12.5,-0.436172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59809
16,10,-12,-0.440554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56152
16,10,-11.5,-0.438635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70138
16,10,-11,-0.447076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64942
16,10,-10.5,-0.441768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82154
16,10,-10,-0.451911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78250
16,10,-9.5,-0.452307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97226
16,10,-9,-0.452571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92613
16,10,-8.5,-0.448267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113109
16,10,-8,-0.458002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112554
16,10,-7.5,-0.458756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133184
16,10,-7,-0.458810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133395
16,10,-6.5,-0.462298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156490
16,10,-6,-0.460098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164202
16,10,-5.5,-0.468902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,185928
16,10,-5,-0.468120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,189819
16,10,-4.5,-0.468373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219528
16,10,-4,-0.471400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,242607
16,10,-3.5,-0.473047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,264572
16,10,-3,-0.476103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,271061
16,10,-2.5,-0.477229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,316582
16,10,-2,-0.477624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,359092
16,10,-1.5,-0.483277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,378369
16,10,-1,-0.481936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,367945
