UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,72,-0.666667,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,73,-0.833333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,74,-0.777778,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,75,-0.700000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,76,-0.500000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,77,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,78,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,79,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,80,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,83,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,84,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,85,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,89,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,90,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-95,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-87,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-86,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-85,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-84,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-83,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-82,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-79,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-78,0.250000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,-77,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,-76,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,-75,-0.333333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,-74,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,-73,0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,-72,-0.266667,-0.866667,0.000000,0.000000,0.000000,0.000000,0.000000,15
16,10,-71,-0.450000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,20
16,10,-70,-0.357143,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,-69,-0.100000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,20
16,10,-68.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-68,-0.411765,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,34
16,10,-67.5,0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,-67,-0.200000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,30
16,10,-66.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-66,-0.136364,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,44
16,10,-65.5,-0.142857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,-65,-0.200000,-0.720000,0.000000,0.000000,0.000000,0.000000,0.000000,50
16,10,-64.5,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-64,-0.313433,-0.641791,0.000000,0.000000,0.000000,0.000000,0.000000,67
16,10,-63.5,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,-63,-0.349206,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,63
16,10,-62.5,-0.133333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
16,10,-62,-0.344828,-0.402299,0.000000,0.000000,0.000000,0.000000,0.000000,87
16,10,-61.5,0.200000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,-61,-0.154930,-0.577465,0.000000,0.000000,0.000000,0.000000,0.000000,71
16,10,-60.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
16,10,-60,-0.279412,-0.588235,0.000000,0.000000,0.000000,0.000000,0.000000,136
16,10,-59.5,-0.291667,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
16,10,-59,-0.198630,-0.534247,0.000000,0.000000,0.000000,0.000000,0.000000,146
16,10,-58.5,-0.291667,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
16,10,-58,-0.280000,-0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,150
16,10,-57.5,-0.354839,-0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,31
16,10,-57,-0.319277,-0.542169,0.000000,0.000000,0.000000,0.000000,0.000000,166
16,10,-56.5,-0.100000,-0.480000,0.000000,0.000000,0.000000,0.000000,0.000000,50
16,10,-56,-0.312757,-0.465021,0.000000,0.000000,0.000000,0.000000,0.000000,243
16,10,-55.5,-0.452830,-0.509434,0.000000,0.000000,0.000000,0.000000,0.000000,53
16,10,-55,-0.311966,-0.547009,0.000000,0.000000,0.000000,0.000000,0.000000,234
16,10,-54.5,-0.047059,-0.694118,0.000000,0.000000,0.000000,0.000000,0.000000,85
16,10,-54,-0.329787,-0.425532,0.000000,0.000000,0.000000,0.000000,0.000000,376
16,10,-53.5,-0.355932,-0.627119,0.000000,0.000000,0.000000,0.000000,0.000000,118
16,10,-53,-0.400697,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,287
16,10,-52.5,-0.345070,-0.549296,0.000000,0.000000,0.000000,0.000000,0.000000,142
16,10,-52,-0.336798,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,481
16,10,-51.5,-0.343750,-0.575000,0.000000,0.000000,0.000000,0.000000,0.000000,160
16,10,-51,-0.314356,-0.668317,0.000000,0.000000,0.000000,0.000000,0.000000,404
16,10,-50.5,-0.345865,-0.511278,0.000000,0.000000,0.000000,0.000000,0.000000,266
16,10,-50,-0.320402,-0.528736,0.000000,0.000000,0.000000,0.000000,0.000000,696
16,10,-49.5,-0.300292,-0.498542,0.000000,0.000000,0.000000,0.000000,0.000000,343
16,10,-49,-0.287169,-0.576375,0.000000,0.000000,0.000000,0.000000,0.000000,491
16,10,-48.5,-0.244898,-0.556122,0.000000,0.000000,0.000000,0.000000,0.000000,392
16,10,-48,-0.290498,-0.495023,0.000000,0.000000,0.000000,0.000000,0.000000,1105
16,10,-47.5,-0.228223,-0.519164,0.000000,0.000000,0.000000,0.000000,0.000000,574
16,10,-47,-0.378254,-0.543645,0.000000,0.000000,0.000000,0.000000,0.000000,653
16,10,-46.5,-0.352657,-0.491143,0.000000,0.000000,0.000000,0.000000,0.000000,621
16,10,-46,-0.328136,-0.537627,0.000000,0.000000,0.000000,0.000000,0.000000,1475
16,10,-45.5,-0.311377,-0.504192,0.000000,0.000000,0.000000,0.000000,0.000000,835
16,10,-45,-0.322581,-0.553166,0.000000,0.000000,0.000000,0.000000,0.000000,837
16,10,-44.5,-0.331373,-0.527451,0.000000,0.000000,0.000000,0.000000,0.000000,1020
16,10,-44,-0.336462,-0.521739,0.000000,0.000000,0.000000,0.000000,0.000000,2024
16,10,-43.5,-0.338790,-0.545907,0.000000,0.000000,0.000000,0.000000,0.000000,1405
16,10,-43,-0.391697,-0.472924,0.000000,0.000000,0.000000,0.000000,0.000000,1108
16,10,-42.5,-0.336075,-0.539365,0.000000,0.000000,0.000000,0.000000,0.000000,1702
16,10,-42,-0.345054,-0.507065,0.000000,0.000000,0.000000,0.000000,0.000000,3043
16,10,-41.5,-0.332249,-0.538104,0.000000,0.000000,0.000000,0.000000,0.000000,2152
16,10,-41,-0.355152,-0.491899,0.000000,0.000000,0.000000,0.000000,0.000000,1543
16,10,-40.5,-0.342429,-0.491929,0.000000,0.000000,0.000000,0.000000,0.000000,2602
16,10,-40,-0.333255,-0.531945,0.000000,0.000000,0.000000,0.000000,0.000000,4273
16,10,-39.5,-0.342332,-0.492139,0.000000,0.000000,0.000000,0.000000,0.000000,3371
16,10,-39,-0.365831,-0.536676,0.000000,0.000000,0.000000,0.000000,0.000000,2154
16,10,-38.5,-0.330054,-0.531452,0.000000,0.000000,0.000000,0.000000,0.000000,3863
16,10,-38,-0.332840,-0.539980,0.000000,0.000000,0.000000,0.000000,0.000000,6078
16,10,-37.5,-0.334828,-0.487263,0.000000,0.000000,0.000000,0.000000,0.000000,4907
16,10,-37,-0.369488,-0.534139,0.000000,0.000000,0.000000,0.000000,0.000000,2812
16,10,-36.5,-0.336706,-0.542917,0.000000,0.000000,0.000000,0.000000,0.000000,5732
16,10,-36,-0.341306,-0.524206,0.000000,0.000000,0.000000,0.000000,0.000000,8655
16,10,-35.5,-0.344986,-0.533604,0.000000,0.000000,0.000000,0.000000,0.000000,7380
16,10,-35,-0.351514,-0.520640,0.000000,0.000000,0.000000,0.000000,0.000000,3997
16,10,-34.5,-0.378178,-0.523347,0.000000,0.000000,0.000000,0.000000,0.000000,8652
16,10,-34,-0.365342,-0.518424,0.000000,0.000000,0.000000,0.000000,0.000000,11778
16,10,-33.5,-0.351280,-0.535956,0.000000,0.000000,0.000000,0.000000,0.000000,10624
16,10,-33,-0.372450,-0.539669,0.000000,0.000000,0.000000,0.000000,0.000000,5735
16,10,-32.5,-0.347167,-0.529757,0.000000,0.000000,0.000000,0.000000,0.000000,12602
16,10,-32,-0.362531,-0.528320,0.000000,0.000000,0.000000,0.000000,0.000000,16702
16,10,-31.5,-0.372740,-0.520643,0.000000,0.000000,0.000000,0.000000,0.000000,15429
16,10,-31,-0.395905,-0.524204,0.000000,0.000000,0.000000,0.000000,0.000000,8449
16,10,-30.5,-0.367942,-0.521028,0.000000,0.000000,0.000000,0.000000,0.000000,17905
16,10,-30,-0.377173,-0.520482,0.000000,0.000000,0.000000,0.000000,0.000000,23069
16,10,-29.5,-0.371215,-0.526383,0.000000,0.000000,0.000000,0.000000,0.000000,22060
16,10,-29,-0.377869,-0.509894,0.000000,0.000000,0.000000,0.000000,0.000000,12634
16,10,-28.5,-0.372377,-0.523999,0.000000,0.000000,0.000000,0.000000,0.000000,25689
16,10,-28,-0.379889,-0.523747,0.000000,0.000000,0.000000,0.000000,0.000000,31962
16,10,-27.5,-0.384083,-0.526621,0.000000,0.000000,0.000000,0.000000,0.000000,30897
16,10,-27,-0.389811,-0.529727,0.000000,0.000000,0.000000,0.000000,0.000000,19040
16,10,-26.5,-0.381698,-0.522712,0.000000,0.000000,0.000000,0.000000,0.000000,36280
16,10,-26,-0.388724,-0.520780,0.000000,0.000000,0.000000,0.000000,0.000000,43383
16,10,-25.5,-0.386143,-0.528898,0.000000,0.000000,0.000000,0.000000,0.000000,43515
16,10,-25,-0.384624,-0.529892,0.000000,0.000000,0.000000,0.000000,0.000000,27900
16,10,-24.5,-0.393219,-0.528971,0.000000,0.000000,0.000000,0.000000,0.000000,51292
16,10,-24,-0.392924,-0.522340,0.000000,0.000000,0.000000,0.000000,0.000000,58393
16,10,-23.5,-0.391017,-0.524540,0.000000,0.000000,0.000000,0.000000,0.000000,60716
16,10,-23,-0.408114,-0.527740,0.000000,0.000000,0.000000,0.000000,0.000000,41655
16,10,-22.5,-0.400351,-0.526364,0.000000,0.000000,0.000000,0.000000,0.000000,71215
16,10,-22,-0.400220,-0.524804,0.000000,0.000000,0.000000,0.000000,0.000000,78132
16,10,-21.5,-0.404565,-0.520758,0.000000,0.000000,0.000000,0.000000,0.000000,84162
16,10,-21,-0.405883,-0.520922,0.000000,0.000000,0.000000,0.000000,0.000000,60988
16,10,-20.5,-0.410071,-0.517707,0.000000,0.000000,0.000000,0.000000,0.000000,98127
16,10,-20,-0.406733,-0.522504,0.000000,0.000000,0.000000,0.000000,0.000000,104206
16,10,-19.5,-0.414462,-0.521320,0.000000,0.000000,0.000000,0.000000,0.000000,116182
16,10,-19,-0.415196,-0.524515,0.000000,0.000000,0.000000,0.000000,0.000000,90232
16,10,-18.5,-0.419669,-0.520607,0.000000,0.000000,0.000000,0.000000,0.000000,136410
16,10,-18,-0.418374,-0.522091,0.000000,0.000000,0.000000,0.000000,0.000000,139244
16,10,-17.5,-0.418140,-0.525829,0.000000,0.000000,0.000000,0.000000,0.000000,160769
16,10,-17,-0.419174,-0.528175,0.000000,0.000000,0.000000,0.000000,0.000000,131375
16,10,-16.5,-0.423635,-0.527784,0.000000,0.000000,0.000000,0.000000,0.000000,188346
16,10,-16,-0.426858,-0.524871,0.000000,0.000000,0.000000,0.000000,0.000000,185537
16,10,-15.5,-0.427707,-0.529322,0.000000,0.000000,0.000000,0.000000,0.000000,221799
16,10,-15,-0.427363,-0.528093,0.000000,0.000000,0.000000,0.000000,0.000000,189160
16,10,-14.5,-0.429404,-0.527007,0.000000,0.000000,0.000000,0.000000,0.000000,260135
16,10,-14,-0.427637,-0.530154,0.000000,0.000000,0.000000,0.000000,0.000000,248290
16,10,-13.5,-0.436397,-0.527760,0.000000,0.000000,0.000000,0.000000,0.000000,306831
16,10,-13,-0.435844,-0.530384,0.000000,0.000000,0.000000,0.000000,0.000000,272623
16,10,-12.5,-0.437392,-0.528076,0.000000,0.000000,0.000000,0.000000,0.000000,359778
16,10,-12,-0.438538,-0.532062,0.000000,0.000000,0.000000,0.000000,0.000000,339665
16,10,-11.5,-0.441732,-0.532440,0.000000,0.000000,0.000000,0.000000,0.000000,420087
16,10,-11,-0.442466,-0.532013,0.000000,0.000000,0.000000,0.000000,0.000000,390789
16,10,-10.5,-0.445112,-0.529083,0.000000,0.000000,0.000000,0.000000,0.000000,494945
16,10,-10,-0.447624,-0.530887,0.000000,0.000000,0.000000,0.000000,0.000000,472667
16,10,-9.5,-0.448275,-0.531883,0.000000,0.000000,0.000000,0.000000,0.000000,580449
16,10,-9,-0.452842,-0.530923,0.000000,0.000000,0.000000,0.000000,0.000000,557320
16,10,-8.5,-0.453654,-0.531089,0.000000,0.000000,0.000000,0.000000,0.000000,680014
16,10,-8,-0.458393,-0.532376,0.000000,0.000000,0.000000,0.000000,0.000000,675244
16,10,-7.5,-0.459245,-0.532274,0.000000,0.000000,0.000000,0.000000,0.000000,799862
16,10,-7,-0.459819,-0.533475,0.000000,0.000000,0.000000,0.000000,0.000000,800073
16,10,-6.5,-0.462051,-0.533062,0.000000,0.000000,0.000000,0.000000,0.000000,940755
16,10,-6,-0.463512,-0.535815,0.000000,0.000000,0.000000,0.000000,0.000000,982918
16,10,-5.5,-0.465797,-0.535492,0.000000,0.000000,0.000000,0.000000,0.000000,1117069
16,10,-5,-0.469158,-0.534380,0.000000,0.000000,0.000000,0.000000,0.000000,1143893
16,10,-4.5,-0.469631,-0.534243,0.000000,0.000000,0.000000,0.000000,0.000000,1318645
16,10,-4,-0.470540,-0.535826,0.000000,0.000000,0.000000,0.000000,0.000000,1450796
16,10,-3.5,-0.473482,-0.535213,0.000000,0.000000,0.000000,0.000000,0.000000,1590337
16,10,-3,-0.474705,-0.536270,0.000000,0.000000,0.000000,0.000000,0.000000,1619909
16,10,-2.5,-0.475550,-0.535586,0.000000,0.000000,0.000000,0.000000,0.000000,1902426
16,10,-2,-0.478469,-0.537323,0.000000,0.000000,0.000000,0.000000,0.000000,2144327
16,10,-1.5,-0.480788,-0.537994,0.000000,0.000000,0.000000,0.000000,0.000000,2269891
16,10,-1,-0.482287,-0.539002,0.000000,0.000000,0.000000,0.000000,0.000000,2212548
16,10,-0.5,-0.484169,-0.539277,0.000000,0.000000,0.000000,0.000000,0.000000,3704960
16,10,0,-0.486438,-0.539508,0.000000,0.000000,0.000000,0.000000,0.000000,2263911
16,10,0.5,-0.488580,-0.539892,0.000000,0.000000,0.000000,0.000000,0.000000,2174596
16,10,1,-0.490487,-0.540234,0.000000,0.000000,0.000000,0.000000,0.000000,1884482
16,10,1.5,-0.490665,-0.540298,0.000000,0.000000,0.000000,0.000000,0.000000,1845670
16,10,2,-0.494012,-0.541793,0.000000,0.000000,0.000000,0.000000,0.000000,1697853
16,10,2.5,-0.496278,-0.542355,0.000000,0.000000,0.000000,0.000000,0.000000,1519655
16,10,3,-0.498224,-0.542050,0.000000,0.000000,0.000000,0.000000,0.000000,1316130
16,10,3.5,-0.501065,-0.542144,0.000000,0.000000,0.000000,0.000000,0.000000,1279712
16,10,4,-0.500230,-0.544158,0.000000,0.000000,0.000000,0.000000,0.000000,1146598
16,10,4.5,-0.502353,-0.543625,0.000000,0.000000,0.000000,0.000000,0.000000,1068341
16,10,5,-0.506593,-0.544097,0.000000,0.000000,0.000000,0.000000,0.000000,920739
16,10,5.5,-0.508688,-0.544192,0.000000,0.000000,0.000000,0.000000,0.000000,908246
16,10,6,-0.507805,-0.546351,0.000000,0.000000,0.000000,0.000000,0.000000,777866
16,10,6.5,-0.511130,-0.546467,0.000000,0.000000,0.000000,0.000000,0.000000,767326
16,10,7,-0.512140,-0.546302,0.000000,0.000000,0.000000,0.000000,0.000000,640928
16,10,7.5,-0.516041,-0.547494,0.000000,0.000000,0.000000,0.000000,0.000000,653985
16,10,8,-0.516629,-0.548521,0.000000,0.000000,0.000000,0.000000,0.000000,539830
16,10,8.5,-0.520079,-0.547987,0.000000,0.000000,0.000000,0.000000,0.000000,556944
16,10,9,-0.518305,-0.548639,0.000000,0.000000,0.000000,0.000000,0.000000,444296
16,10,9.5,-0.520328,-0.548870,0.000000,0.000000,0.000000,0.000000,0.000000,473903
16,10,10,-0.526144,-0.549000,0.000000,0.000000,0.000000,0.000000,0.000000,380510
16,10,10.5,-0.525679,-0.551114,0.000000,0.000000,0.000000,0.000000,0.000000,403421
16,10,11,-0.527090,-0.549675,0.000000,0.000000,0.000000,0.000000,0.000000,309230
16,10,11.5,-0.531413,-0.550462,0.000000,0.000000,0.000000,0.000000,0.000000,341853
16,10,12,-0.533674,-0.553603,0.000000,0.000000,0.000000,0.000000,0.000000,278438
16,10,12.5,-0.530701,-0.553957,0.000000,0.000000,0.000000,0.000000,0.000000,293604
16,10,13,-0.535500,-0.554819,0.000000,0.000000,0.000000,0.000000,0.000000,217031
16,10,13.5,-0.537301,-0.556561,0.000000,0.000000,0.000000,0.000000,0.000000,248494
16,10,14,-0.537372,-0.554743,0.000000,0.000000,0.000000,0.000000,0.000000,205809
16,10,14.5,-0.538942,-0.557272,0.000000,0.000000,0.000000,0.000000,0.000000,211945
16,10,15,-0.541551,-0.555599,0.000000,0.000000,0.000000,0.000000,0.000000,149986
16,10,15.5,-0.545295,-0.557483,0.000000,0.000000,0.000000,0.000000,0.000000,180088
16,10,16,-0.546996,-0.558718,0.000000,0.000000,0.000000,0.000000,0.000000,153480
16,10,16.5,-0.547913,-0.558848,0.000000,0.000000,0.000000,0.000000,0.000000,153362
16,10,17,-0.551498,-0.554124,0.000000,0.000000,0.000000,0.000000,0.000000,103217
16,10,17.5,-0.548009,-0.559754,0.000000,0.000000,0.000000,0.000000,0.000000,130777
16,10,18,-0.555330,-0.561459,0.000000,0.000000,0.000000,0.000000,0.000000,114539
16,10,18.5,-0.559501,-0.561601,0.000000,0.000000,0.000000,0.000000,0.000000,110023
16,10,19,-0.558028,-0.558343,0.000000,0.000000,0.000000,0.000000,0.000000,69923
16,10,19.5,-0.558593,-0.562300,0.000000,0.000000,0.000000,0.000000,0.000000,93868
16,10,20,-0.562073,-0.568295,0.000000,0.000000,0.000000,0.000000,0.000000,85665
16,10,20.5,-0.562461,-0.567209,0.000000,0.000000,0.000000,0.000000,0.000000,78985
16,10,21,-0.563644,-0.558139,0.000000,0.000000,0.000000,0.000000,0.000000,47404
16,10,21.5,-0.565996,-0.563293,0.000000,0.000000,0.000000,0.000000,0.000000,67693
16,10,22,-0.570055,-0.566578,0.000000,0.000000,0.000000,0.000000,0.000000,64150
16,10,22.5,-0.574430,-0.568435,0.000000,0.000000,0.000000,0.000000,0.000000,56886
16,10,23,-0.568514,-0.561296,0.000000,0.000000,0.000000,0.000000,0.000000,31862
16,10,23.5,-0.567741,-0.573842,0.000000,0.000000,0.000000,0.000000,0.000000,48353
16,10,24,-0.583570,-0.570788,0.000000,0.000000,0.000000,0.000000,0.000000,47254
16,10,24.5,-0.574385,-0.565264,0.000000,0.000000,0.000000,0.000000,0.000000,40788
16,10,25,-0.579685,-0.570296,0.000000,0.000000,0.000000,0.000000,0.000000,21196
16,10,25.5,-0.577888,-0.576750,0.000000,0.000000,0.000000,0.000000,0.000000,35166
16,10,26,-0.586367,-0.575532,0.000000,0.000000,0.000000,0.000000,0.000000,34886
16,10,26.5,-0.583064,-0.570755,0.000000,0.000000,0.000000,0.000000,0.000000,28436
16,10,27,-0.578762,-0.573113,0.000000,0.000000,0.000000,0.000000,0.000000,14163
16,10,27.5,-0.589433,-0.586397,0.000000,0.000000,0.000000,0.000000,0.000000,24700
16,10,28,-0.588778,-0.574276,0.000000,0.000000,0.000000,0.000000,0.000000,25237
16,10,28.5,-0.607718,-0.576877,0.000000,0.000000,0.000000,0.000000,0.000000,20136
16,10,29,-0.582000,-0.580842,0.000000,0.000000,0.000000,0.000000,0.000000,9500
16,10,29.5,-0.597128,-0.572200,0.000000,0.000000,0.000000,0.000000,0.000000,17410
16,10,30,-0.601790,-0.574295,0.000000,0.000000,0.000000,0.000000,0.000000,18440
16,10,30.5,-0.597825,-0.578217,0.000000,0.000000,0.000000,0.000000,0.000000,13974
16,10,31,-0.592336,-0.582680,0.000000,0.000000,0.000000,0.000000,0.000000,6628
16,10,31.5,-0.611405,-0.587817,0.000000,0.000000,0.000000,0.000000,0.000000,12082
16,10,32,-0.605309,-0.599757,0.000000,0.000000,0.000000,0.000000,0.000000,13147
16,10,32.5,-0.612386,-0.594258,0.000000,0.000000,0.000000,0.000000,0.000000,9543
16,10,33,-0.594656,-0.590774,0.000000,0.000000,0.000000,0.000000,0.000000,4379
16,10,33.5,-0.612163,-0.587984,0.000000,0.000000,0.000000,0.000000,0.000000,8189
16,10,34,-0.609926,-0.564731,0.000000,0.000000,0.000000,0.000000,0.000000,9470
16,10,34.5,-0.619590,-0.601917,0.000000,0.000000,0.000000,0.000000,0.000000,6677
16,10,35,-0.623836,-0.572117,0.000000,0.000000,0.000000,0.000000,0.000000,3113
16,10,35.5,-0.626227,-0.589295,0.000000,0.000000,0.000000,0.000000,0.000000,5605
16,10,36,-0.616347,-0.592822,0.000000,0.000000,0.000000,0.000000,0.000000,6631
16,10,36.5,-0.636607,-0.594300,0.000000,0.000000,0.000000,0.000000,0.000000,4491
16,10,37,-0.608482,-0.588393,0.000000,0.000000,0.000000,0.000000,0.000000,2240
16,10,37.5,-0.590593,-0.596472,0.000000,0.000000,0.000000,0.000000,0.000000,3742
16,10,38,-0.616522,-0.620114,0.000000,0.000000,0.000000,0.000000,0.000000,4733
16,10,38.5,-0.632265,-0.616766,0.000000,0.000000,0.000000,0.000000,0.000000,2839
16,10,39,-0.593655,-0.589994,0.000000,0.000000,0.000000,0.000000,0.000000,1639
16,10,39.5,-0.622278,-0.605528,0.000000,0.000000,0.000000,0.000000,0.000000,2388
16,10,40,-0.630866,-0.589651,0.000000,0.000000,0.000000,0.000000,0.000000,3324
16,10,40.5,-0.620870,-0.581542,0.000000,0.000000,0.000000,0.000000,0.000000,1907
16,10,41,-0.617818,-0.608659,0.000000,0.000000,0.000000,0.000000,0.000000,1201
16,10,41.5,-0.644359,-0.603569,0.000000,0.000000,0.000000,0.000000,0.000000,1569
16,10,42,-0.611111,-0.595420,0.000000,0.000000,0.000000,0.000000,0.000000,2358
16,10,42.5,-0.609492,-0.597002,0.000000,0.000000,0.000000,0.000000,0.000000,1201
16,10,43,-0.608511,-0.597872,0.000000,0.000000,0.000000,0.000000,0.000000,940
16,10,43.5,-0.609312,-0.587045,0.000000,0.000000,0.000000,0.000000,0.000000,988
16,10,44,-0.640173,-0.606901,0.000000,0.000000,0.000000,0.000000,0.000000,1623
16,10,44.5,-0.602883,-0.593709,0.000000,0.000000,0.000000,0.000000,0.000000,763
16,10,45,-0.645429,-0.559557,0.000000,0.000000,0.000000,0.000000,0.000000,722
16,10,45.5,-0.621302,-0.600592,0.000000,0.000000,0.000000,0.000000,0.000000,676
16,10,46,-0.667870,-0.583032,0.000000,0.000000,0.000000,0.000000,0.000000,1108
16,10,46.5,-0.641921,-0.602620,0.000000,0.000000,0.000000,0.000000,0.000000,458
16,10,47,-0.655106,-0.545279,0.000000,0.000000,0.000000,0.000000,0.000000,519
16,10,47.5,-0.610687,-0.557252,0.000000,0.000000,0.000000,0.000000,0.000000,393
16,10,48,-0.632029,-0.611247,0.000000,0.000000,0.000000,0.000000,0.000000,818
16,10,48.5,-0.681388,-0.608833,0.000000,0.000000,0.000000,0.000000,0.000000,317
16,10,49,-0.667582,-0.615385,0.000000,0.000000,0.000000,0.000000,0.000000,364
16,10,49.5,-0.675472,-0.584906,0.000000,0.000000,0.000000,0.000000,0.000000,265
16,10,50,-0.645640,-0.610390,0.000000,0.000000,0.000000,0.000000,0.000000,539
16,10,50.5,-0.649485,-0.587629,0.000000,0.000000,0.000000,0.000000,0.000000,194
16,10,51,-0.582609,-0.588406,0.000000,0.000000,0.000000,0.000000,0.000000,345
16,10,51.5,-0.625899,-0.741007,0.000000,0.000000,0.000000,0.000000,0.000000,139
16,10,52,-0.704762,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,420
16,10,52.5,-0.709677,-0.591398,0.000000,0.000000,0.000000,0.000000,0.000000,93
16,10,53,-0.633484,-0.610860,0.000000,0.000000,0.000000,0.000000,0.000000,221
16,10,53.5,-0.710526,-0.736842,0.000000,0.000000,0.000000,0.000000,0.000000,76
16,10,54,-0.677656,-0.626374,0.000000,0.000000,0.000000,0.000000,0.000000,273
16,10,54.5,-0.677966,-0.457627,0.000000,0.000000,0.000000,0.000000,0.000000,59
16,10,55,-0.697368,-0.578947,0.000000,0.000000,0.000000,0.000000,0.000000,152
16,10,55.5,-0.617021,-0.702128,0.000000,0.000000,0.000000,0.000000,0.000000,47
16,10,56,-0.711628,-0.720930,0.000000,0.000000,0.000000,0.000000,0.000000,215
16,10,56.5,-0.842105,-0.631579,0.000000,0.000000,0.000000,0.000000,0.000000,38
16,10,57,-0.754098,-0.622951,0.000000,0.000000,0.000000,0.000000,0.000000,122
16,10,57.5,-0.633333,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,30
16,10,58,-0.601770,-0.504425,0.000000,0.000000,0.000000,0.000000,0.000000,113
16,10,58.5,-0.800000,-0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,59,-0.643836,-0.671233,0.000000,0.000000,0.000000,0.000000,0.000000,73
16,10,59.5,-0.777778,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,60,-0.754237,-0.661017,0.000000,0.000000,0.000000,0.000000,0.000000,118
16,10,60.5,-0.461538,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,61,-0.602740,-0.643836,0.000000,0.000000,0.000000,0.000000,0.000000,73
16,10,61.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,62,-0.691176,-0.676471,0.000000,0.000000,0.000000,0.000000,0.000000,68
16,10,62.5,-0.750000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
