UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,75,-0.760000,-0.573333,0.000000,0.000000,0.000000,0.000000,0.000000,75
15,10,76,-0.577465,-0.521127,0.000000,0.000000,0.000000,0.000000,0.000000,71
15,10,77,-0.483333,-0.566667,0.000000,0.000000,0.000000,0.000000,0.000000,60
15,10,78,-0.614035,-0.508772,0.000000,0.000000,0.000000,0.000000,0.000000,57
15,10,79,-0.631579,-0.421053,0.000000,0.000000,0.000000,0.000000,0.000000,38
15,10,80,-0.555556,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,27
15,10,81,-0.416667,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
15,10,82,-0.794118,-0.705882,0.000000,0.000000,0.000000,0.000000,0.000000,34
15,10,83,-0.647059,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,84,-0.722222,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,85,-0.750000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,86,-0.500000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,87,-0.777778,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,88,-0.875000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,89,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,90,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,91,-0.800000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,92,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,93,-0.750000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,94,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,95,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,96,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,97,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,99,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,101,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,104,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-114,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-105,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-102,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-100,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-99,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-98,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-97,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-96,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-95,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-94,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-93,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-92,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-91,0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-90,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,-89,-0.545455,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,-88,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,15
16,10,-87,-0.636364,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,-86,-0.142857,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,-85,-0.222222,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,-84,-0.375000,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
16,10,-83,-0.521739,-0.391304,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,-82,-0.512821,-0.589744,0.000000,0.000000,0.000000,0.000000,0.000000,39
16,10,-81,-0.414634,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,-80,-0.250000,-0.437500,0.000000,0.000000,0.000000,0.000000,0.000000,32
16,10,-79,-0.238095,-0.492063,0.000000,0.000000,0.000000,0.000000,0.000000,63
16,10,-78,-0.177419,-0.806452,0.000000,0.000000,0.000000,0.000000,0.000000,62
16,10,-77,-0.310345,-0.551724,0.000000,0.000000,0.000000,0.000000,0.000000,58
16,10,-76,-0.225352,-0.549296,0.000000,0.000000,0.000000,0.000000,0.000000,71
16,10,-75,-0.250000,-0.687500,0.000000,0.000000,0.000000,0.000000,0.000000,96
16,10,-74,-0.212389,-0.504425,0.000000,0.000000,0.000000,0.000000,0.000000,113
16,10,-73,-0.387755,-0.510204,0.000000,0.000000,0.000000,0.000000,0.000000,147
16,10,-72,-0.395349,-0.476744,0.000000,0.000000,0.000000,0.000000,0.000000,172
16,10,-71,-0.339623,-0.534591,0.000000,0.000000,0.000000,0.000000,0.000000,159
16,10,-70,-0.239796,-0.448980,0.000000,0.000000,0.000000,0.000000,0.000000,196
16,10,-69,-0.360656,-0.483607,0.000000,0.000000,0.000000,0.000000,0.000000,244
16,10,-68,-0.356364,-0.490909,0.000000,0.000000,0.000000,0.000000,0.000000,275
16,10,-67,-0.424460,-0.482014,0.000000,0.000000,0.000000,0.000000,0.000000,278
16,10,-66,-0.338028,-0.476056,0.000000,0.000000,0.000000,0.000000,0.000000,355
16,10,-65,-0.352657,-0.492754,0.000000,0.000000,0.000000,0.000000,0.000000,414
16,10,-64,-0.316456,-0.455696,0.000000,0.000000,0.000000,0.000000,0.000000,474
16,10,-63,-0.360721,-0.523046,0.000000,0.000000,0.000000,0.000000,0.000000,499
16,10,-62,-0.480190,-0.492868,0.000000,0.000000,0.000000,0.000000,0.000000,631
16,10,-61,-0.284123,-0.515320,0.000000,0.000000,0.000000,0.000000,0.000000,718
16,10,-60,-0.389027,-0.438903,0.000000,0.000000,0.000000,0.000000,0.000000,802
16,10,-59,-0.415919,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,892
16,10,-58,-0.357926,-0.505484,0.000000,0.000000,0.000000,0.000000,0.000000,1003
16,10,-57,-0.367908,-0.503546,0.000000,0.000000,0.000000,0.000000,0.000000,1128
16,10,-56.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-56,-0.364567,-0.496063,0.000000,0.000000,0.000000,0.000000,0.000000,1270
16,10,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-55,-0.337102,-0.526502,0.000000,0.000000,0.000000,0.000000,0.000000,1415
16,10,-54.5,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-54,-0.355654,-0.519899,0.000000,0.000000,0.000000,0.000000,0.000000,1583
16,10,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,-53,-0.373455,-0.527136,0.000000,0.000000,0.000000,0.000000,0.000000,1861
16,10,-52.5,-0.857143,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,-52,-0.403984,-0.507661,0.000000,0.000000,0.000000,0.000000,0.000000,1958
16,10,-51.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,-51,-0.373128,-0.494326,0.000000,0.000000,0.000000,0.000000,0.000000,2203
16,10,-50.5,0.230769,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,-50,-0.388366,-0.539778,0.000000,0.000000,0.000000,0.000000,0.000000,2338
16,10,-49.5,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,-49,-0.376952,-0.491450,0.000000,0.000000,0.000000,0.000000,0.000000,2690
16,10,-48.5,-0.071429,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,-48,-0.375764,-0.504413,0.000000,0.000000,0.000000,0.000000,0.000000,2946
16,10,-47.5,-0.222222,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,-47,-0.371140,-0.508314,0.000000,0.000000,0.000000,0.000000,0.000000,3368
16,10,-46.5,-0.500000,-0.461538,0.000000,0.000000,0.000000,0.000000,0.000000,26
16,10,-46,-0.379747,-0.500275,0.000000,0.000000,0.000000,0.000000,0.000000,3634
16,10,-45.5,-0.289474,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,38
16,10,-45,-0.345704,-0.552677,0.000000,0.000000,0.000000,0.000000,0.000000,4015
16,10,-44.5,-0.103448,-0.448276,0.000000,0.000000,0.000000,0.000000,0.000000,58
16,10,-44,-0.392220,-0.527689,0.000000,0.000000,0.000000,0.000000,0.000000,4370
16,10,-43.5,-0.468354,-0.518987,0.000000,0.000000,0.000000,0.000000,0.000000,79
16,10,-43,-0.357931,-0.526983,0.000000,0.000000,0.000000,0.000000,0.000000,4892
16,10,-42.5,-0.505376,-0.569892,0.000000,0.000000,0.000000,0.000000,0.000000,93
16,10,-42,-0.396007,-0.500291,0.000000,0.000000,0.000000,0.000000,0.000000,5159
16,10,-41.5,-0.424000,-0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,125
16,10,-41,-0.388187,-0.518947,0.000000,0.000000,0.000000,0.000000,0.000000,5621
16,10,-40.5,-0.268293,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,164
16,10,-40,-0.378365,-0.517308,0.000000,0.000000,0.000000,0.000000,0.000000,6240
16,10,-39.5,-0.348018,-0.568282,0.000000,0.000000,0.000000,0.000000,0.000000,227
16,10,-39,-0.388557,-0.532974,0.000000,0.000000,0.000000,0.000000,0.000000,6869
16,10,-38.5,-0.315068,-0.554795,0.000000,0.000000,0.000000,0.000000,0.000000,292
16,10,-38,-0.408505,-0.526379,0.000000,0.000000,0.000000,0.000000,0.000000,7525
16,10,-37.5,-0.355844,-0.532468,0.000000,0.000000,0.000000,0.000000,0.000000,385
16,10,-37,-0.395034,-0.522370,0.000000,0.000000,0.000000,0.000000,0.000000,8136
16,10,-36.5,-0.377919,-0.554140,0.000000,0.000000,0.000000,0.000000,0.000000,471
16,10,-36,-0.383846,-0.534262,0.000000,0.000000,0.000000,0.000000,0.000000,8902
16,10,-35.5,-0.358553,-0.536184,0.000000,0.000000,0.000000,0.000000,0.000000,608
16,10,-35,-0.407305,-0.509846,0.000000,0.000000,0.000000,0.000000,0.000000,9801
16,10,-34.5,-0.378065,-0.543226,0.000000,0.000000,0.000000,0.000000,0.000000,775
16,10,-34,-0.404116,-0.517261,0.000000,0.000000,0.000000,0.000000,0.000000,10544
16,10,-33.5,-0.398947,-0.553684,0.000000,0.000000,0.000000,0.000000,0.000000,950
16,10,-33,-0.399343,-0.518693,0.000000,0.000000,0.000000,0.000000,0.000000,11261
16,10,-32.5,-0.386290,-0.541935,0.000000,0.000000,0.000000,0.000000,0.000000,1240
16,10,-32,-0.418329,-0.541930,0.000000,0.000000,0.000000,0.000000,0.000000,12330
16,10,-31.5,-0.400411,-0.541410,0.000000,0.000000,0.000000,0.000000,0.000000,1461
16,10,-31,-0.416499,-0.523660,0.000000,0.000000,0.000000,0.000000,0.000000,13419
16,10,-30.5,-0.378522,-0.545986,0.000000,0.000000,0.000000,0.000000,0.000000,1881
16,10,-30,-0.400342,-0.525470,0.000000,0.000000,0.000000,0.000000,0.000000,14625
16,10,-29.5,-0.379167,-0.500926,0.000000,0.000000,0.000000,0.000000,0.000000,2160
16,10,-29,-0.420992,-0.528887,0.000000,0.000000,0.000000,0.000000,0.000000,15682
16,10,-28.5,-0.378545,-0.515636,0.000000,0.000000,0.000000,0.000000,0.000000,2750
16,10,-28,-0.410181,-0.530332,0.000000,0.000000,0.000000,0.000000,0.000000,17012
16,10,-27.5,-0.395055,-0.532490,0.000000,0.000000,0.000000,0.000000,0.000000,3478
16,10,-27,-0.411698,-0.528521,0.000000,0.000000,0.000000,0.000000,0.000000,18618
16,10,-26.5,-0.417737,-0.533317,0.000000,0.000000,0.000000,0.000000,0.000000,4127
16,10,-26,-0.410239,-0.525050,0.000000,0.000000,0.000000,0.000000,0.000000,20120
16,10,-25.5,-0.428429,-0.531787,0.000000,0.000000,0.000000,0.000000,0.000000,5002
16,10,-25,-0.416985,-0.523013,0.000000,0.000000,0.000000,0.000000,0.000000,21749
16,10,-24.5,-0.401316,-0.532413,0.000000,0.000000,0.000000,0.000000,0.000000,6232
16,10,-24,-0.423702,-0.527237,0.000000,0.000000,0.000000,0.000000,0.000000,23644
16,10,-23.5,-0.410760,-0.541316,0.000000,0.000000,0.000000,0.000000,0.000000,7491
16,10,-23,-0.431299,-0.525282,0.000000,0.000000,0.000000,0.000000,0.000000,25611
16,10,-22.5,-0.430062,-0.537185,0.000000,0.000000,0.000000,0.000000,0.000000,8915
16,10,-22,-0.424360,-0.525310,0.000000,0.000000,0.000000,0.000000,0.000000,27479
16,10,-21.5,-0.436641,-0.535948,0.000000,0.000000,0.000000,0.000000,0.000000,10835
16,10,-21,-0.432360,-0.524368,0.000000,0.000000,0.000000,0.000000,0.000000,30204
16,10,-20.5,-0.425379,-0.529230,0.000000,0.000000,0.000000,0.000000,0.000000,12932
16,10,-20,-0.429086,-0.529722,0.000000,0.000000,0.000000,0.000000,0.000000,33040
16,10,-19.5,-0.434633,-0.521183,0.000000,0.000000,0.000000,0.000000,0.000000,15413
16,10,-19,-0.435100,-0.529181,0.000000,0.000000,0.000000,0.000000,0.000000,36256
16,10,-18.5,-0.415659,-0.541662,0.000000,0.000000,0.000000,0.000000,0.000000,18698
16,10,-18,-0.439296,-0.521248,0.000000,0.000000,0.000000,0.000000,0.000000,39816
16,10,-17.5,-0.427601,-0.529732,0.000000,0.000000,0.000000,0.000000,0.000000,22383
16,10,-17,-0.436065,-0.532538,0.000000,0.000000,0.000000,0.000000,0.000000,43349
16,10,-16.5,-0.426480,-0.532402,0.000000,0.000000,0.000000,0.000000,0.000000,27190
16,10,-16,-0.439496,-0.529462,0.000000,0.000000,0.000000,0.000000,0.000000,47129
16,10,-15.5,-0.445103,-0.529686,0.000000,0.000000,0.000000,0.000000,0.000000,31732
16,10,-15,-0.447172,-0.522638,0.000000,0.000000,0.000000,0.000000,0.000000,52103
16,10,-14.5,-0.439895,-0.529152,0.000000,0.000000,0.000000,0.000000,0.000000,38025
16,10,-14,-0.448339,-0.529308,0.000000,0.000000,0.000000,0.000000,0.000000,57800
16,10,-13.5,-0.444073,-0.529818,0.000000,0.000000,0.000000,0.000000,0.000000,45157
16,10,-13,-0.447482,-0.539145,0.000000,0.000000,0.000000,0.000000,0.000000,64159
16,10,-12.5,-0.449994,-0.531258,0.000000,0.000000,0.000000,0.000000,0.000000,53394
16,10,-12,-0.450573,-0.534071,0.000000,0.000000,0.000000,0.000000,0.000000,71762
16,10,-11.5,-0.448831,-0.534717,0.000000,0.000000,0.000000,0.000000,0.000000,63153
16,10,-11,-0.455354,-0.535901,0.000000,0.000000,0.000000,0.000000,0.000000,80388
16,10,-10.5,-0.451647,-0.532399,0.000000,0.000000,0.000000,0.000000,0.000000,74153
16,10,-10,-0.457308,-0.537755,0.000000,0.000000,0.000000,0.000000,0.000000,90744
16,10,-9.5,-0.456982,-0.533931,0.000000,0.000000,0.000000,0.000000,0.000000,86940
16,10,-9,-0.461674,-0.529348,0.000000,0.000000,0.000000,0.000000,0.000000,103584
16,10,-8.5,-0.458883,-0.532100,0.000000,0.000000,0.000000,0.000000,0.000000,102804
16,10,-8,-0.463864,-0.533345,0.000000,0.000000,0.000000,0.000000,0.000000,119313
16,10,-7.5,-0.461336,-0.535204,0.000000,0.000000,0.000000,0.000000,0.000000,120513
16,10,-7,-0.463155,-0.531804,0.000000,0.000000,0.000000,0.000000,0.000000,138472
16,10,-6.5,-0.463632,-0.534646,0.000000,0.000000,0.000000,0.000000,0.000000,141071
16,10,-6,-0.468006,-0.534864,0.000000,0.000000,0.000000,0.000000,0.000000,163062
16,10,-5.5,-0.468617,-0.532797,0.000000,0.000000,0.000000,0.000000,0.000000,164819
16,10,-5,-0.470619,-0.534441,0.000000,0.000000,0.000000,0.000000,0.000000,193694
16,10,-4.5,-0.472186,-0.538005,0.000000,0.000000,0.000000,0.000000,0.000000,193301
16,10,-4,-0.474072,-0.537120,0.000000,0.000000,0.000000,0.000000,0.000000,231602
16,10,-3.5,-0.473975,-0.536651,0.000000,0.000000,0.000000,0.000000,0.000000,227073
16,10,-3,-0.477051,-0.534408,0.000000,0.000000,0.000000,0.000000,0.000000,282999
16,10,-2.5,-0.478480,-0.533410,0.000000,0.000000,0.000000,0.000000,0.000000,266864
16,10,-2,-0.481206,-0.538092,0.000000,0.000000,0.000000,0.000000,0.000000,339622
16,10,-1.5,-0.483671,-0.537829,0.000000,0.000000,0.000000,0.000000,0.000000,299071
16,10,-1,-0.486045,-0.537458,0.000000,0.000000,0.000000,0.000000,0.000000,371400
16,10,-0.5,-0.485424,-0.538261,0.000000,0.000000,0.000000,0.000000,0.000000,527038
16,10,0,-0.486001,-0.540531,0.000000,0.000000,0.000000,0.000000,0.000000,319129
16,10,0.5,-0.488365,-0.540136,0.000000,0.000000,0.000000,0.000000,0.000000,288020
16,10,1,-0.489722,-0.539283,0.000000,0.000000,0.000000,0.000000,0.000000,315591
16,10,1.5,-0.491184,-0.541805,0.000000,0.000000,0.000000,0.000000,0.000000,252386
16,10,2,-0.493095,-0.539988,0.000000,0.000000,0.000000,0.000000,0.000000,264732
16,10,2.5,-0.490266,-0.540213,0.000000,0.000000,0.000000,0.000000,0.000000,214769
16,10,3,-0.497063,-0.544684,0.000000,0.000000,0.000000,0.000000,0.000000,218244
16,10,3.5,-0.496217,-0.541934,0.000000,0.000000,0.000000,0.000000,0.000000,183454
16,10,4,-0.499255,-0.539631,0.000000,0.000000,0.000000,0.000000,0.000000,181993
16,10,4.5,-0.500774,-0.540958,0.000000,0.000000,0.000000,0.000000,0.000000,155733
16,10,5,-0.499938,-0.544275,0.000000,0.000000,0.000000,0.000000,0.000000,153123
16,10,5.5,-0.503174,-0.546464,0.000000,0.000000,0.000000,0.000000,0.000000,132942
16,10,6,-0.505634,-0.541874,0.000000,0.000000,0.000000,0.000000,0.000000,131073
16,10,6.5,-0.510704,-0.542976,0.000000,0.000000,0.000000,0.000000,0.000000,112948
16,10,7,-0.507065,-0.543112,0.000000,0.000000,0.000000,0.000000,0.000000,112741
16,10,7.5,-0.510787,-0.546615,0.000000,0.000000,0.000000,0.000000,0.000000,96042
16,10,8,-0.504272,-0.548953,0.000000,0.000000,0.000000,0.000000,0.000000,98207
16,10,8.5,-0.510236,-0.545017,0.000000,0.000000,0.000000,0.000000,0.000000,81625
16,10,9,-0.513915,-0.549887,0.000000,0.000000,0.000000,0.000000,0.000000,86596
16,10,9.5,-0.516389,-0.541486,0.000000,0.000000,0.000000,0.000000,0.000000,69132
16,10,10,-0.516093,-0.550597,0.000000,0.000000,0.000000,0.000000,0.000000,76368
16,10,10.5,-0.524792,-0.546268,0.000000,0.000000,0.000000,0.000000,0.000000,58669
16,10,11,-0.514458,-0.548027,0.000000,0.000000,0.000000,0.000000,0.000000,67504
16,10,11.5,-0.527256,-0.551746,0.000000,0.000000,0.000000,0.000000,0.000000,49530
16,10,12,-0.529410,-0.547110,0.000000,0.000000,0.000000,0.000000,0.000000,61017
16,10,12.5,-0.528581,-0.552726,0.000000,0.000000,0.000000,0.000000,0.000000,41706
16,10,13,-0.528411,-0.550181,0.000000,0.000000,0.000000,0.000000,0.000000,54662
16,10,13.5,-0.528475,-0.547907,0.000000,0.000000,0.000000,0.000000,0.000000,34838
16,10,14,-0.527004,-0.546341,0.000000,0.000000,0.000000,0.000000,0.000000,49438
16,10,14.5,-0.530453,-0.553014,0.000000,0.000000,0.000000,0.000000,0.000000,29209
16,10,15,-0.523706,-0.552463,0.000000,0.000000,0.000000,0.000000,0.000000,44546
16,10,15.5,-0.539859,-0.561860,0.000000,0.000000,0.000000,0.000000,0.000000,24499
16,10,16,-0.529036,-0.561859,0.000000,0.000000,0.000000,0.000000,0.000000,40398
16,10,16.5,-0.531365,-0.557107,0.000000,0.000000,0.000000,0.000000,0.000000,20628
16,10,17,-0.532839,-0.544989,0.000000,0.000000,0.000000,0.000000,0.000000,37120
16,10,17.5,-0.535543,-0.562244,0.000000,0.000000,0.000000,0.000000,0.000000,17078
16,10,18,-0.538477,-0.559905,0.000000,0.000000,0.000000,0.000000,0.000000,33929
16,10,18.5,-0.543512,-0.552427,0.000000,0.000000,0.000000,0.000000,0.000000,14134
16,10,19,-0.538599,-0.563186,0.000000,0.000000,0.000000,0.000000,0.000000,30869
16,10,19.5,-0.545653,-0.556804,0.000000,0.000000,0.000000,0.000000,0.000000,11927
16,10,20,-0.536904,-0.553398,0.000000,0.000000,0.000000,0.000000,0.000000,28737
16,10,20.5,-0.535448,-0.569520,0.000000,0.000000,0.000000,0.000000,0.000000,9803
16,10,21,-0.534553,-0.547856,0.000000,0.000000,0.000000,0.000000,0.000000,26235
16,10,21.5,-0.544536,-0.538087,0.000000,0.000000,0.000000,0.000000,0.000000,8218
16,10,22,-0.544809,-0.554281,0.000000,0.000000,0.000000,0.000000,0.000000,24069
16,10,22.5,-0.558887,-0.579024,0.000000,0.000000,0.000000,0.000000,0.000000,6903
16,10,23,-0.540186,-0.559353,0.000000,0.000000,0.000000,0.000000,0.000000,22122
16,10,23.5,-0.565122,-0.558920,0.000000,0.000000,0.000000,0.000000,0.000000,5482
16,10,24,-0.547462,-0.553610,0.000000,0.000000,0.000000,0.000000,0.000000,20332
16,10,24.5,-0.559078,-0.572157,0.000000,0.000000,0.000000,0.000000,0.000000,4511
16,10,25,-0.554010,-0.545771,0.000000,0.000000,0.000000,0.000000,0.000000,18691
16,10,25.5,-0.557852,-0.559732,0.000000,0.000000,0.000000,0.000000,0.000000,3725
16,10,26,-0.542512,-0.558319,0.000000,0.000000,0.000000,0.000000,0.000000,17207
16,10,26.5,-0.547740,-0.561426,0.000000,0.000000,0.000000,0.000000,0.000000,3142
16,10,27,-0.547250,-0.565795,0.000000,0.000000,0.000000,0.000000,0.000000,15799
16,10,27.5,-0.562056,-0.555370,0.000000,0.000000,0.000000,0.000000,0.000000,2393
16,10,28,-0.547561,-0.556233,0.000000,0.000000,0.000000,0.000000,0.000000,14760
16,10,28.5,-0.567273,-0.548052,0.000000,0.000000,0.000000,0.000000,0.000000,1925
16,10,29,-0.560305,-0.561784,0.000000,0.000000,0.000000,0.000000,0.000000,13523
16,10,29.5,-0.577358,-0.567296,0.000000,0.000000,0.000000,0.000000,0.000000,1590
16,10,30,-0.566981,-0.563621,0.000000,0.000000,0.000000,0.000000,0.000000,12205
16,10,30.5,-0.589209,-0.533813,0.000000,0.000000,0.000000,0.000000,0.000000,1390
16,10,31,-0.570638,-0.555614,0.000000,0.000000,0.000000,0.000000,0.000000,11382
16,10,31.5,-0.599244,-0.568998,0.000000,0.000000,0.000000,0.000000,0.000000,1058
16,10,32,-0.570931,-0.551467,0.000000,0.000000,0.000000,0.000000,0.000000,10327
16,10,32.5,-0.553550,-0.646209,0.000000,0.000000,0.000000,0.000000,0.000000,831
16,10,33,-0.574623,-0.564468,0.000000,0.000000,0.000000,0.000000,0.000000,9749
16,10,33.5,-0.562594,-0.595777,0.000000,0.000000,0.000000,0.000000,0.000000,663
16,10,34,-0.578392,-0.571740,0.000000,0.000000,0.000000,0.000000,0.000000,8719
16,10,34.5,-0.525054,-0.542484,0.000000,0.000000,0.000000,0.000000,0.000000,459
16,10,35,-0.557173,-0.550330,0.000000,0.000000,0.000000,0.000000,0.000000,8037
16,10,35.5,-0.604369,-0.587379,0.000000,0.000000,0.000000,0.000000,0.000000,412
16,10,36,-0.564287,-0.572958,0.000000,0.000000,0.000000,0.000000,0.000000,7381
16,10,36.5,-0.560831,-0.578635,0.000000,0.000000,0.000000,0.000000,0.000000,337
16,10,37,-0.568450,-0.563614,0.000000,0.000000,0.000000,0.000000,0.000000,6618
16,10,37.5,-0.578512,-0.537190,0.000000,0.000000,0.000000,0.000000,0.000000,242
16,10,38,-0.584238,-0.545903,0.000000,0.000000,0.000000,0.000000,0.000000,6078
16,10,38.5,-0.559091,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,220
16,10,39,-0.582027,-0.566701,0.000000,0.000000,0.000000,0.000000,0.000000,5742
16,10,39.5,-0.543478,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,138
16,10,40,-0.569058,-0.554369,0.000000,0.000000,0.000000,0.000000,0.000000,5242
16,10,40.5,-0.660550,-0.724771,0.000000,0.000000,0.000000,0.000000,0.000000,109
16,10,41,-0.601478,-0.581921,0.000000,0.000000,0.000000,0.000000,0.000000,4602
16,10,41.5,-0.643836,-0.561644,0.000000,0.000000,0.000000,0.000000,0.000000,73
16,10,42,-0.582976,-0.573719,0.000000,0.000000,0.000000,0.000000,0.000000,4429
16,10,42.5,-0.591837,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,49
16,10,43,-0.597754,-0.572231,0.000000,0.000000,0.000000,0.000000,0.000000,3918
16,10,43.5,-0.565217,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,46
16,10,44,-0.584197,-0.592043,0.000000,0.000000,0.000000,0.000000,0.000000,3569
16,10,44.5,-0.448276,-0.655172,0.000000,0.000000,0.000000,0.000000,0.000000,29
16,10,45,-0.566727,-0.551765,0.000000,0.000000,0.000000,0.000000,0.000000,3342
16,10,45.5,-0.724138,-0.724138,0.000000,0.000000,0.000000,0.000000,0.000000,29
16,10,46,-0.580812,-0.593535,0.000000,0.000000,0.000000,0.000000,0.000000,2908
16,10,46.5,-0.739130,-0.478261,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,47,-0.612603,-0.574944,0.000000,0.000000,0.000000,0.000000,0.000000,2682
16,10,47.5,-0.529412,-0.764706,0.000000,0.000000,0.000000,0.000000,0.000000,17
16,10,48,-0.601488,-0.561802,0.000000,0.000000,0.000000,0.000000,0.000000,2419
16,10,48.5,-0.428571,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,49,-0.606550,-0.570005,0.000000,0.000000,0.000000,0.000000,0.000000,2107
16,10,49.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,50,-0.586764,-0.601876,0.000000,0.000000,0.000000,0.000000,0.000000,1919
16,10,50.5,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,51,-0.608290,-0.571512,0.000000,0.000000,0.000000,0.000000,0.000000,1713
16,10,51.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,52,-0.596378,-0.571798,0.000000,0.000000,0.000000,0.000000,0.000000,1546
16,10,52.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,53,-0.604064,-0.554310,0.000000,0.000000,0.000000,0.000000,0.000000,1427
16,10,53.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,54,-0.657281,-0.555913,0.000000,0.000000,0.000000,0.000000,0.000000,1243
16,10,55,-0.596396,-0.587387,0.000000,0.000000,0.000000,0.000000,0.000000,1110
