UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,52,-0.591384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1532
16,10,52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,53,-0.566327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1372
16,10,54,-0.613885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1282
16,10,54.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,55,-0.631951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1133
16,10,55.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,56,-0.596379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,939
16,10,57,-0.603448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,812
16,10,58,-0.644993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,769
16,10,59,-0.627608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,623
16,10,60,-0.614334,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,586
16,10,61,-0.622951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,488
16,10,62,-0.637275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,499
16,10,63,-0.660099,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,406
16,10,64,-0.608844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
16,10,65,-0.637500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,320
16,10,66,-0.700820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,244
16,10,67,-0.659574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
16,10,68,-0.661290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
16,10,69,-0.654255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,188
16,10,70,-0.671141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149
16,10,71,-0.751880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
16,10,72,-0.724490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98
16,10,73,-0.633333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90
16,10,74,-0.671429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,10,75,-0.590909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,10,76,-0.709091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
16,10,77,-0.685185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
16,10,78,-0.558140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,10,79,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
16,10,80,-0.586207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
16,10,81,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,10,82,-0.896552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
16,10,83,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,10,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,10,85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,86,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,87,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,88,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,89,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,10,90,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,92,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,93,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,94,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,96,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,99,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,105,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-98,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-96,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-95,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-93,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-90,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-89,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-88,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-87,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-86,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-84,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-83,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-82,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,-81,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,-80,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,-79,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,-78,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,-77,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,-76,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,11,-75,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,11,-74,-0.260870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,-73,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,11,-72,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,-71,-0.606061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
16,11,-70,-0.275862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
16,11,-69,-0.274510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,11,-68,-0.372093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,11,-67,-0.402597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
16,11,-66,-0.244186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86
16,11,-65,-0.469880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
16,11,-64,-0.559524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84
16,11,-63,-0.414634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,11,-62,-0.368000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125
16,11,-61,-0.319672,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
16,11,-60,-0.330935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139
16,11,-59,-0.223464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
16,11,-58,-0.398810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168
16,11,-57,-0.266332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,199
16,11,-56,-0.422925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,253
16,11,-55,-0.344086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
16,11,-54.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-54,-0.415842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,303
16,11,-53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-53,-0.323944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,355
16,11,-52.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-52,-0.403900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,359
16,11,-51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-51,-0.406321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,443
16,11,-50.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-50,-0.372277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,505
16,11,-49.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,-49,-0.360531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,527
16,11,-48.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-48,-0.374016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,508
16,11,-47.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-47,-0.406003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,633
16,11,-46.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,-46,-0.390060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,664
16,11,-45.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,-45,-0.346547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,782
16,11,-44.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,-44,-0.352369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,823
16,11,-43.5,-0.263158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,11,-43,-0.293722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,892
16,11,-42.5,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,11,-42,-0.310086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,932
16,11,-41.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,11,-41,-0.378641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1030
16,11,-40.5,-0.233333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,11,-40,-0.401877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1172
16,11,-39.5,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,11,-39,-0.399685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1271
16,11,-38.5,-0.338983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59
16,11,-38,-0.430007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1393
16,11,-37.5,-0.236111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
16,11,-37,-0.373930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1519
16,11,-36.5,-0.336634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
16,11,-36,-0.375294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1700
16,11,-35.5,-0.398148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
16,11,-35,-0.413318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1742
16,11,-34.5,-0.368794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,141
16,11,-34,-0.408905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1954
16,11,-33.5,-0.372449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
16,11,-33,-0.381205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2075
16,11,-32.5,-0.365217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,230
16,11,-32,-0.385881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2309
16,11,-31.5,-0.442568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,296
16,11,-31,-0.421053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2413
16,11,-30.5,-0.380805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,323
16,11,-30,-0.387454,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2710
16,11,-29.5,-0.383529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,425
16,11,-29,-0.396558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2905
16,11,-28.5,-0.443447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,557
16,11,-28,-0.417596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3228
16,11,-27.5,-0.375196,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,637
16,11,-27,-0.418591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3292
16,11,-26.5,-0.381612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,794
16,11,-26,-0.398636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3665
16,11,-25.5,-0.433128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,972
16,11,-25,-0.402411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3899
16,11,-24.5,-0.411863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1197
16,11,-24,-0.400190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4218
16,11,-23.5,-0.449390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1393
16,11,-23,-0.415024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4566
16,11,-22.5,-0.396563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1571
16,11,-22,-0.416036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4889
16,11,-21.5,-0.395626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2012
16,11,-21,-0.428467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5494
16,11,-20.5,-0.434542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2345
16,11,-20,-0.424407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5900
16,11,-19.5,-0.425202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2841
16,11,-19,-0.430005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6479
16,11,-18.5,-0.422474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3444
16,11,-18,-0.430806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7096
16,11,-17.5,-0.412281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4218
16,11,-17,-0.423355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7750
16,11,-16.5,-0.432994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4910
16,11,-16,-0.414564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8363
16,11,-15.5,-0.427691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5843
16,11,-15,-0.422895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9286
16,11,-14.5,-0.436620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6887
16,11,-14,-0.454599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10154
16,11,-13.5,-0.430362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7977
16,11,-13,-0.448642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11381
16,11,-12.5,-0.439032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9710
16,11,-12,-0.441101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12530
16,11,-11.5,-0.437764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11360
16,11,-11,-0.451935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14241
16,11,-10.5,-0.454203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13265
16,11,-10,-0.438022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16159
16,11,-9.5,-0.440599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15547
16,11,-9,-0.444179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18434
16,11,-8.5,-0.435637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18015
16,11,-8,-0.446216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21131
16,11,-7.5,-0.442769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21221
16,11,-7,-0.451156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24650
16,11,-6.5,-0.447619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24637
16,11,-6,-0.440069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28566
16,11,-5.5,-0.448883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28660
16,11,-5,-0.458239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34039
16,11,-4.5,-0.460987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33476
16,11,-4,-0.460026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40776
16,11,-3.5,-0.454575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39835
16,11,-3,-0.460940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49629
16,11,-2.5,-0.460769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46316
16,11,-2,-0.460991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58500
16,11,-1.5,-0.467203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51254
16,11,-1,-0.460823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62792
16,11,-0.5,-0.461546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87038
16,11,0,-0.463722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52607
16,11,0.5,-0.469533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47232
16,11,1,-0.464791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51223
16,11,1.5,-0.465568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40733
16,11,2,-0.473967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42427
16,11,2.5,-0.478922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34515
16,11,3,-0.469133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34875
16,11,3.5,-0.474930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29158
16,11,4,-0.470491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28974
16,11,4.5,-0.477637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24684
16,11,5,-0.483647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24369
16,11,5.5,-0.475978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21251
16,11,6,-0.479480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20687
16,11,6.5,-0.479654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17694
16,11,7,-0.480374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18088
16,11,7.5,-0.490708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15121
16,11,8,-0.482466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15456
16,11,8.5,-0.482961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12794
16,11,9,-0.487818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13503
16,11,9.5,-0.503555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10688
16,11,10,-0.488634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12097
16,11,10.5,-0.494625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9116
16,11,11,-0.504258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10685
16,11,11.5,-0.515120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7771
16,11,12,-0.490945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9498
16,11,12.5,-0.498175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6303
16,11,13,-0.493064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8650
16,11,13.5,-0.527017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5330
16,11,14,-0.508072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7619
16,11,14.5,-0.517857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4536
16,11,15,-0.526824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6934
16,11,15.5,-0.498059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3606
16,11,16,-0.508987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6454
16,11,16.5,-0.507713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3047
16,11,17,-0.502191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5934
16,11,17.5,-0.502851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2631
16,11,18,-0.523236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5229
16,11,18.5,-0.514245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2106
16,11,19,-0.513163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4786
16,11,19.5,-0.517906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1815
16,11,20,-0.533485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4390
16,11,20.5,-0.549020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1479
16,11,21,-0.524226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4004
16,11,21.5,-0.546614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1255
16,11,22,-0.529969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3587
16,11,22.5,-0.534260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1007
16,11,23,-0.532181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3356
16,11,23.5,-0.582474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,776
16,11,24,-0.516541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3053
16,11,24.5,-0.501488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,672
16,11,25,-0.541979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2799
16,11,25.5,-0.539020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,551
16,11,26,-0.492433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2577
16,11,26.5,-0.492170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,447
16,11,27,-0.521550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2297
16,11,27.5,-0.576177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,361
16,11,28,-0.519052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2152
16,11,28.5,-0.605536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,289
16,11,29,-0.516824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1902
16,11,29.5,-0.542222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,225
16,11,30,-0.531609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1740
16,11,30.5,-0.497436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
16,11,31,-0.536747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1660
16,11,31.5,-0.683871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
16,11,32,-0.537724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1564
16,11,32.5,-0.462810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
16,11,33,-0.515891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1353
16,11,33.5,-0.495050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
16,11,34,-0.526355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1328
16,11,34.5,-0.592105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
16,11,35,-0.535714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1232
16,11,35.5,-0.616667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
16,11,36,-0.534754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1079
16,11,36.5,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,11,37,-0.530010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,983
16,11,37.5,-0.485714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,11,38,-0.529605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,912
16,11,38.5,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,39,-0.539906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,852
16,11,39.5,-0.840000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,11,40,-0.593583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,748
16,11,40.5,-0.133333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,11,41,-0.555396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,695
16,11,41.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,42,-0.504658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,644
16,11,42.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,43,-0.486339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,549
16,11,43.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,44,-0.580913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,482
16,11,44.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,45,-0.637681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,414
16,11,45.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,46,-0.621749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,423
16,11,47,-0.566586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,413
16,11,47.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,48,-0.523511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,319
16,11,48.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,49,-0.526846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,298
16,11,50,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
