UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408333,-0.433333,60
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246032,-0.317460,63
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306452,-0.338710,62
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256410,-0.487179,39
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291667,-0.333333,36
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338235,-0.500000,34
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,18
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326923,-0.461538,26
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073529,-0.323529,34
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.307692,13
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,-0.230769,13
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.363636,11
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.555556,9
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-1.055556,-0.888889,9
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.666667,9
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-1.000000,10
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192308,-0.384615,13
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,7
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
9,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.250000,4
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,-97,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,-94,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
10,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
10,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
10,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
10,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
10,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
10,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
10,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.857143,7
10,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
10,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.100000,10
10,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.111111,9
10,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
10,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,14
10,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.375000,16
10,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.107143,28
10,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.052632,19
10,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.125000,24
10,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303030,-0.212121,33
10,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403226,-0.193548,31
10,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383721,-0.302326,43
10,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354167,-0.291667,48
10,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.177778,45
10,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328358,-0.074627,67
10,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419118,-0.205882,68
10,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.173333,75
10,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402778,-0.194444,72
10,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587379,-0.495146,103
10,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449541,-0.348624,109
10,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329060,-0.111111,117
10,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.225000,0.007143,140
10,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458101,-0.284916,179
10,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.270833,144
10,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421053,-0.287081,209
10,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
10,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353488,-0.223256,215
10,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292636,-0.135659,258
10,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462295,-0.321311,305
10,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388158,-0.302632,304
10,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
10,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373580,-0.193182,352
10,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377410,-0.294766,363
10,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300481,-0.175481,416
10,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
10,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330285,-0.272358,492
10,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
10,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354207,-0.197652,511
10,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.200000,5
10,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388182,-0.267273,550
10,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.533333,15
10,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412363,-0.292645,639
10,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.545455,11
10,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388652,-0.273759,705
10,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.230769,13
10,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396667,-0.258667,750
10,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382353,-0.411765,17
10,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370490,-0.220361,776
10,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676471,-0.617647,34
10,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309551,-0.197929,869
10,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485714,-0.285714,35
10,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389691,-0.257732,970
10,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560976,-0.463415,41
10,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346774,-0.252372,1054
10,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298387,-0.258065,62
10,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355263,-0.271647,1178
10,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415493,-0.253521,71
10,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345377,-0.222999,1287
10,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362745,-0.215686,102
10,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332982,-0.241404,1425
10,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316667,-0.216667,120
10,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357326,-0.273779,1556
10,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.229167,144
10,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328931,-0.202516,1590
10,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422652,-0.303867,181
10,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356870,-0.263359,1834
10,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332618,-0.257511,233
10,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378242,-0.295924,1889
10,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357708,-0.213439,253
10,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339407,-0.248299,2058
10,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335799,-0.275148,338
10,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316052,-0.228633,2305
10,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296629,-0.231461,445
10,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331581,-0.236150,2473
10,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363813,-0.231518,514
10,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340149,-0.242751,2690
10,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351735,-0.258675,634
10,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321029,-0.234080,2858
10,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395574,-0.283541,723
10,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368160,-0.263680,3125
10,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328091,-0.223427,922
10,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324719,-0.242469,3386
10,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350929,-0.232264,1184
10,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340166,-0.240890,3732
10,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347906,-0.249082,1361
10,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326488,-0.236350,4066
10,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339767,-0.226716,1632
10,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332576,-0.253694,4399
10,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373439,-0.289145,2082
10,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323670,-0.246298,4795
10,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328118,-0.252431,2365
10,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334847,-0.247446,5286
10,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332152,-0.247430,2821
10,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334746,-0.260464,5782
10,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327751,-0.242275,3463
10,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314706,-0.245260,6487
10,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325822,-0.241129,3861
10,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323288,-0.252487,6836
10,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334562,-0.244267,4884
10,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334694,-0.261433,7719
10,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318471,-0.243864,5663
10,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319088,-0.238960,8424
10,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323473,-0.241031,6829
10,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328615,-0.277655,9537
10,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329202,-0.257561,8068
10,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311982,-0.249643,10491
10,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309539,-0.245404,9519
10,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320546,-0.258051,12017
10,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311776,-0.234979,11218
10,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312205,-0.249964,13970
10,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304498,-0.254036,13317
10,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304656,-0.249490,15680
10,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306022,-0.244987,15360
10,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300315,-0.240274,18121
10,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288428,-0.235195,18372
10,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295747,-0.246996,21138
10,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295632,-0.238664,21679
10,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297009,-0.248412,25341
10,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291805,-0.244090,25212
10,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297919,-0.254268,29701
10,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305433,-0.260742,29301
10,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294903,-0.251763,35883
10,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291270,-0.254188,34801
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303291,-0.264623,43511
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291510,-0.254702,40412
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289868,-0.251788,50197
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285184,-0.254572,53313
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287565,-0.253367,57095
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286463,-0.252416,57627
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290054,-0.261726,49827
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287035,-0.255791,40361
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282205,-0.254044,43146
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280004,-0.251867,34812
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279741,-0.255563,36398
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278562,-0.245659,29541
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280301,-0.258842,30057
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281648,-0.258777,25207
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277490,-0.263499,24873
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282022,-0.267596,21454
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283640,-0.260037,21247
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272198,-0.255171,18470
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265322,-0.252565,18225
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271883,-0.252392,15674
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272312,-0.257469,15765
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271943,-0.259356,13387
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264447,-0.251944,13757
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254648,-0.256204,11565
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288093,-0.269129,12102
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267629,-0.244386,9530
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253077,-0.240860,10886
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260729,-0.263602,8179
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267077,-0.259688,9677
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245723,-0.255008,6839
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.252624,-0.244986,8576
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248531,-0.254155,5957
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270046,-0.269152,7832
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236464,-0.241591,4876
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251497,-0.261694,7012
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241642,-0.244592,4068
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254812,-0.249612,6442
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237552,-0.256372,3374
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251886,-0.280469,5965
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.234211,-0.256842,2850
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275082,-0.278259,5193
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228358,-0.259275,2345
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248749,-0.280969,4997
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270277,-0.279597,1985
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240965,-0.246364,4538
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255235,-0.268817,1767
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266502,-0.277094,4060
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203758,-0.249816,1357
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232080,-0.243936,3669
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287563,-0.282137,1198
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241621,-0.273561,3491
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198413,-0.219048,945
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248149,-0.262184,3242
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214748,-0.244502,773
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.234338,-0.244779,2921
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186533,-0.241486,646
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236531,-0.266250,2877
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275142,-0.250474,527
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.249097,-0.275572,2493
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278497,-0.310881,386
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219136,-0.287919,2268
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282670,-0.306818,352
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237530,-0.275061,2065
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237113,-0.206186,291
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238232,-0.272490,1912
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239224,-0.211207,232
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220173,-0.260519,1735
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198225,-0.213018,169
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.281481,1620
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105263,-0.157895,152
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.234408,-0.266293,1427
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193548,-0.225806,124
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232524,-0.223694,1359
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304878,-0.390244,82
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226744,-0.262791,1290
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.333333,63
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.207237,-0.259868,1216
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215686,-0.274510,51
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216938,-0.269928,1104
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.500000,42
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198694,-0.216418,1072
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.117647,-0.235294,34
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.225440,-0.304033,967
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.266667,15
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203728,-0.280959,751
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229167,-0.166667,24
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220628,-0.292350,732
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.225000,-0.250000,20
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.241477,704
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205882,-0.235294,17
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192683,-0.273171,615
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,8
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171245,-0.190476,546
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,4
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168784,-0.226860,551
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239040,-0.215031,479
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233122,-0.261603,474
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165803,-0.240933,386
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167526,-0.309278,388
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223837,-0.299419,344
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155052,-0.219512,287
10,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232727,-0.250909,275
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170507,-0.258065,217
